FechaHora,Metodo,Endpoints,Status,DuracionSegundos
2025-05-20 17:07:51,GET,/dashboard,200,0.0013
2025-05-20 17:07:53,GET,/,200,0.0006
2025-05-20 17:07:54,GET,/static/img/LOGO.png,206,0.0029
2025-05-20 17:07:54,GET,/static/img/LOGO.png,206,0.0054
2025-05-20 17:07:54,GET,/favicon.ico,404,0.0004
2025-05-20 17:08:15,GET,/,200,0.0005
2025-05-20 17:08:18,POST,/users/login,303,0.2183
2025-05-20 17:08:18,GET,/inicio,200,0.0008
2025-05-20 17:08:19,GET,/inicio,200,0.0009
2025-05-20 17:08:43,POST,/users/buscar,303,14.7276
2025-05-20 17:08:43,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:08:44,GET,/inicio,200,0.0009
2025-05-20 17:08:46,GET,/,200,0.0007
2025-05-20 17:08:53,GET,/,200,0.0007
2025-05-20 17:08:53,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 17:08:56,GET,/registro,200,0.0006
2025-05-20 17:08:58,POST,/users/buscar,303,5.066
2025-05-20 17:08:58,GET,/dashboard,200,0.0013
2025-05-20 17:09:07,GET,/registro,200,0.0005
2025-05-20 17:09:16,GET,/inicio,200,0.0011
2025-05-20 17:09:31,POST,/users/buscar,303,5.1415
2025-05-20 17:09:31,GET,/dashboard,200,0.0013
2025-05-20 17:09:34,POST,/users/buscar,303,4.7739
2025-05-20 17:09:34,GET,/dashboard,200,0.0011
2025-05-20 17:09:37,GET,/dashboard,200,0.001
2025-05-20 17:09:41,GET,/inicio,200,0.0009
2025-05-20 17:09:43,GET,/,200,0.0006
2025-05-20 17:09:43,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 17:09:50,POST,/users/registro,303,0.2263
2025-05-20 17:09:50,GET,/inicio,200,0.001
2025-05-20 17:09:51,GET,/registro,200,0.0006
2025-05-20 17:10:02,POST,/users/buscar,303,14.5718
2025-05-20 17:10:02,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:10:02,GET,/inicio,200,0.0011
2025-05-20 17:10:17,POST,/users/buscar,303,15.371
2025-05-20 17:10:17,GET,/redirect_to_inicio,302,0.0027
2025-05-20 17:10:17,GET,/inicio,200,0.0021
2025-05-20 17:10:17,GET,/dashboard,200,0.005
2025-05-20 17:10:22,POST,/users/buscar,303,5.127
2025-05-20 17:10:23,GET,/dashboard,200,0.0017
2025-05-20 17:10:25,POST,/users/buscar,303,3.224
2025-05-20 17:10:25,GET,/dashboard,200,0.0011
2025-05-20 17:10:28,GET,/dashboard,200,0.0011
2025-05-20 17:10:31,GET,/inicio,200,0.0009
2025-05-20 17:10:32,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:10:32,GET,/inicio,200,0.0009
2025-05-20 17:10:34,POST,/users/registro,303,0.2366
2025-05-20 17:10:34,GET,/inicio,200,0.0008
2025-05-20 17:10:45,POST,/users/buscar,303,6.0634
2025-05-20 17:10:46,GET,/dashboard,200,0.0014
2025-05-20 17:10:46,POST,/users/buscar,303,5.456
2025-05-20 17:10:58,GET,/dashboard,200,0.0015
2025-05-20 17:10:58,GET,/redirect_to_inicio,302,0.0036
2025-05-20 17:10:58,POST,/users/buscar,303,16.927
2025-05-20 17:10:58,GET,/dashboard,200,0.0017
2025-05-20 17:10:59,GET,/inicio,200,0.0008
2025-05-20 17:11:07,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:11:07,GET,/inicio,200,0.0011
2025-05-20 17:11:11,POST,/users/registro,303,0.2364
2025-05-20 17:11:11,GET,/inicio,200,0.0012
2025-05-20 17:11:23,POST,/users/buscar,303,14.918
2025-05-20 17:11:23,GET,/inicio,401,0.0039
2025-05-20 17:11:23,GET,/redirect_to_inicio,302,0.0067
2025-05-20 17:11:23,GET,/,200,0.0031
2025-05-20 17:11:24,GET,/redirect_to_inicio,302,0.2936
2025-05-20 17:11:24,GET,/inicio,200,0.2959
2025-05-20 17:11:24,GET,/inicio,401,0.0069
2025-05-20 17:11:24,GET,/inicio,401,0.0042
2025-05-20 17:11:24,GET,/inicio,200,0.0013
2025-05-20 17:11:48,POST,/users/buscar,303,24.8773
2025-05-20 17:11:48,POST,/users/buscar,303,25.5255
2025-05-20 17:11:48,GET,/redirect_to_inicio,302,0.001
2025-05-20 17:11:49,GET,/inicio,200,0.001
2025-05-20 17:11:49,GET,/dashboard,200,0.0012
2025-05-20 17:11:53,GET,/inicio,401,0.0005
2025-05-20 17:11:53,GET,/inicio,401,0.0006
2025-05-20 17:11:53,GET,/inicio,401,0.0006
2025-05-20 17:11:53,POST,/users/buscar,303,15.3974
2025-05-20 17:12:05,GET,/dashboard,200,0.0028
2025-05-20 17:12:05,GET,/redirect_to_inicio,302,0.005
2025-05-20 17:12:05,POST,/users/buscar,303,27.1839
2025-05-20 17:12:06,GET,/inicio,200,0.0015
2025-05-20 17:12:06,GET,/dashboard,200,0.0038
2025-05-20 17:12:10,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:12:10,GET,/inicio,200,0.0011
2025-05-20 17:12:10,POST,/users/buscar,303,5.1063
2025-05-20 17:12:10,GET,/dashboard,200,0.0012
2025-05-20 17:12:18,POST,/users/buscar,303,6.382
2025-05-20 17:12:18,GET,/dashboard,200,0.0013
2025-05-20 17:12:27,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:12:27,GET,/inicio,200,0.001
2025-05-20 17:12:28,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:12:28,GET,/inicio,200,0.0011
2025-05-20 17:12:32,GET,/favicon.ico,404,0.0003
2025-05-20 17:12:36,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:12:36,GET,/inicio,200,0.0011
2025-05-20 17:12:37,POST,/users/buscar,303,4.7901
2025-05-20 17:12:37,GET,/dashboard,200,0.0015
2025-05-20 17:12:40,GET,/inicio,401,0.0005
2025-05-20 17:12:40,GET,/inicio,401,0.0007
2025-05-20 17:12:40,GET,/inicio,401,0.0013
2025-05-20 17:12:54,POST,/users/buscar,303,34.6251
2025-05-20 17:12:54,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:12:54,GET,/inicio,200,0.0009
2025-05-20 17:12:58,GET,/inicio,401,0.0006
2025-05-20 17:12:58,GET,/inicio,401,0.001
2025-05-20 17:12:58,GET,/inicio,401,0.0007
2025-05-20 17:13:27,POST,/users/buscar,303,19.5213
2025-05-20 17:13:27,GET,/redirect_to_inicio,302,0.0032
2025-05-20 17:13:27,GET,/inicio,200,0.0012
2025-05-20 17:13:27,GET,/dashboard,200,0.0015
2025-05-20 17:13:27,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:13:27,GET,/inicio,200,0.001
2025-05-20 17:13:33,GET,/favicon.ico,404,0.0003
2025-05-20 17:13:34,POST,/users/buscar,303,6.0922
2025-05-20 17:13:35,GET,/dashboard,200,0.0016
2025-05-20 17:13:35,GET,/,200,0.0005
2025-05-20 17:13:35,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 17:13:48,POST,/users/buscar,303,16.0707
2025-05-20 17:13:48,GET,/redirect_to_inicio,302,0.0028
2025-05-20 17:13:48,GET,/dashboard,200,0.0015
2025-05-20 17:13:49,GET,/inicio,200,0.0012
2025-05-20 17:13:50,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:13:50,GET,/inicio,200,0.0009
2025-05-20 17:13:54,GET,/,200,0.0006
2025-05-20 17:13:59,GET,/registro,200,0.0005
2025-05-20 17:14:04,POST,/users/buscar,303,5.5705
2025-05-20 17:14:16,GET,/dashboard,200,0.0019
2025-05-20 17:14:16,POST,/users/buscar,303,16.7936
2025-05-20 17:14:16,GET,/registro,200,0.0053
2025-05-20 17:14:16,GET,/dashboard,200,0.0016
2025-05-20 17:14:17,POST,/users/registro,303,0.2191
2025-05-20 17:14:18,GET,/registro,200,0.0008
2025-05-20 17:14:19,GET,/redirect_to_inicio,302,0.0009
2025-05-20 17:14:19,GET,/inicio,200,0.0008
2025-05-20 17:14:26,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:14:26,GET,/inicio,200,0.0014
2025-05-20 17:14:40,POST,/users/buscar,303,15.5347
2025-05-20 17:14:40,GET,/,200,0.0028
2025-05-20 17:14:40,GET,/,200,0.0005
2025-05-20 17:14:40,GET,/dashboard,200,0.0015
2025-05-20 17:14:41,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 17:14:43,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:14:43,GET,/inicio,200,0.0011
2025-05-20 17:14:47,GET,/registro,200,0.0007
2025-05-20 17:14:48,POST,/users/registro,303,0.2199
2025-05-20 17:14:48,GET,/registro,200,0.0008
2025-05-20 17:15:02,POST,/users/buscar,303,15.0635
2025-05-20 17:15:02,GET,/dashboard,200,0.0013
2025-05-20 17:15:02,GET,/,200,0.0005
2025-05-20 17:15:02,GET,/static/img/LOGO.png,206,0.0023
2025-05-20 17:15:02,GET,/static/img/LOGO.png,206,0.0052
2025-05-20 17:15:02,GET,/favicon.ico,404,0.0003
2025-05-20 17:15:11,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:15:11,GET,/inicio,200,0.0009
2025-05-20 17:15:12,GET,/,200,0.0005
2025-05-20 17:15:22,GET,/,200,0.0007
2025-05-20 17:15:22,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 17:15:36,GET,/registro,200,0.0012
2025-05-20 17:15:36,POST,/users/buscar,303,16.3691
2025-05-20 17:15:36,POST,/users/registro,303,0.4608
2025-05-20 17:15:36,GET,/dashboard,200,0.0038
2025-05-20 17:15:36,POST,/users/registro,303,0.4628
2025-05-20 17:15:36,GET,/inicio,200,0.0011
2025-05-20 17:15:37,GET,/inicio,200,0.0008
2025-05-20 17:15:44,POST,/users/registro,303,0.2242
2025-05-20 17:15:44,GET,/inicio,200,0.0011
2025-05-20 17:16:06,POST,/users/buscar,303,15.4578
2025-05-20 17:16:06,GET,/,200,0.0029
2025-05-20 17:16:06,GET,/dashboard,200,0.0013
2025-05-20 17:16:10,GET,/registro,200,0.0006
2025-05-20 17:16:11,POST,/users/buscar,303,5.4459
2025-05-20 17:16:11,GET,/dashboard,200,0.0016
2025-05-20 17:16:19,POST,/users/buscar,303,5.1689
2025-05-20 17:16:19,GET,/dashboard,200,0.0015
2025-05-20 17:16:23,POST,/users/registro,303,0.2358
2025-05-20 17:16:23,GET,/inicio,200,0.001
2025-05-20 17:16:31,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:16:31,GET,/inicio,200,0.001
2025-05-20 17:16:34,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:16:34,GET,/inicio,200,0.001
2025-05-20 17:16:41,POST,/users/buscar,303,4.7385
2025-05-20 17:16:41,GET,/dashboard,200,0.0011
2025-05-20 17:16:48,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:16:48,GET,/inicio,200,0.0011
2025-05-20 17:17:11,POST,/users/buscar,303,27.427
2025-05-20 17:17:11,POST,/users/buscar,303,25.1519
2025-05-20 17:17:11,GET,/dashboard,200,0.0027
2025-05-20 17:17:11,GET,/dashboard,200,0.0044
2025-05-20 17:17:27,POST,/users/buscar,303,16.4254
2025-05-20 17:17:27,GET,/,200,0.1001
2025-05-20 17:17:27,POST,/users/buscar,303,16.4318
2025-05-20 17:17:27,GET,/dashboard,200,0.0014
2025-05-20 17:17:27,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 17:17:27,GET,/dashboard,200,0.0017
2025-05-20 17:17:33,GET,/registro,200,0.0007
2025-05-20 17:17:33,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:17:33,GET,/inicio,200,0.0011
2025-05-20 17:17:33,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:17:34,GET,/inicio,200,0.001
2025-05-20 17:17:41,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:17:42,GET,/inicio,200,0.0008
2025-05-20 17:17:53,POST,/users/buscar,303,15.725
2025-05-20 17:17:53,GET,/,200,0.0467
2025-05-20 17:17:53,GET,/,200,0.0055
2025-05-20 17:17:53,POST,/users/buscar,303,14.4342
2025-05-20 17:17:53,GET,/dashboard,200,0.0021
2025-05-20 17:17:53,GET,/dashboard,200,0.0045
2025-05-20 17:17:56,GET,/registro,200,0.0007
2025-05-20 17:17:56,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:17:57,GET,/inicio,200,0.0009
2025-05-20 17:18:08,POST,/users/buscar,303,15.5432
2025-05-20 17:18:09,GET,/dashboard,200,0.0014
2025-05-20 17:18:09,POST,/users/registro,303,0.5349
2025-05-20 17:18:09,GET,/inicio,200,0.0011
2025-05-20 17:18:13,POST,/users/buscar,303,4.5911
2025-05-20 17:18:13,GET,/dashboard,200,0.0017
2025-05-20 17:18:13,GET,/inicio,401,0.0007
2025-05-20 17:18:13,GET,/inicio,401,0.0007
2025-05-20 17:18:13,GET,/inicio,401,0.0007
2025-05-20 17:18:17,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:18:17,GET,/inicio,200,0.0009
2025-05-20 17:18:24,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:18:25,GET,/inicio,200,0.0011
2025-05-20 17:18:26,POST,/users/registro,303,0.2364
2025-05-20 17:18:26,GET,/inicio,200,0.0013
2025-05-20 17:18:30,GET,/inicio,401,0.0008
2025-05-20 17:18:30,GET,/inicio,401,0.001
2025-05-20 17:18:30,GET,/inicio,401,0.0009
2025-05-20 17:18:31,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:18:31,GET,/inicio,200,0.0007
2025-05-20 17:18:40,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:18:40,GET,/inicio,200,0.001
2025-05-20 17:18:52,POST,/users/buscar,303,15.0624
2025-05-20 17:18:53,POST,/users/buscar,303,15.0859
2025-05-20 17:18:53,GET,/dashboard,200,0.0018
2025-05-20 17:18:53,GET,/redirect_to_inicio,302,0.0039
2025-05-20 17:18:53,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:18:53,GET,/inicio,200,0.0009
2025-05-20 17:18:55,GET,/inicio,200,0.001
2025-05-20 17:18:58,POST,/users/buscar,303,5.3772
2025-05-20 17:18:58,GET,/dashboard,200,0.0503
2025-05-20 17:18:58,POST,/users/buscar,303,6.109
2025-05-20 17:18:58,GET,/inicio,401,0.0034
2025-05-20 17:18:59,GET,/dashboard,200,0.0013
2025-05-20 17:18:59,GET,/inicio,401,0.0007
2025-05-20 17:18:59,GET,/inicio,401,0.0006
2025-05-20 17:19:03,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:19:03,GET,/inicio,200,0.0009
2025-05-20 17:19:03,POST,/users/buscar,303,5.2544
2025-05-20 17:19:04,GET,/dashboard,200,0.0016
2025-05-20 17:19:04,GET,/,200,0.0005
2025-05-20 17:19:07,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:19:07,GET,/inicio,200,0.0006
2025-05-20 17:19:21,POST,/users/buscar,303,15.7098
2025-05-20 17:19:22,GET,/dashboard,200,0.0015
2025-05-20 17:19:22,POST,/users/login,303,1.0379
2025-05-20 17:19:22,POST,/users/registro,303,1.0394
2025-05-20 17:19:22,POST,/users/login,303,1.0387
2025-05-20 17:19:22,GET,/inicio,200,0.001
2025-05-20 17:19:22,GET,/inicio,200,0.0011
2025-05-20 17:19:22,GET,/inicio,200,0.0011
2025-05-20 17:19:22,GET,/inicio,200,0.0011
2025-05-20 17:19:22,GET,/inicio,200,0.0009
2025-05-20 17:19:26,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:19:26,POST,/users/buscar,303,5.7125
2025-05-20 17:19:37,GET,/inicio,200,0.0024
2025-05-20 17:19:37,GET,/dashboard,200,0.0044
2025-05-20 17:19:37,POST,/users/buscar,303,26.5466
2025-05-20 17:19:37,GET,/,200,0.0072
2025-05-20 17:19:37,GET,/dashboard,200,0.0013
2025-05-20 17:19:37,GET,/static/img/LOGO.png,200,0.0051
2025-05-20 17:19:43,GET,/registro,200,0.0005
2025-05-20 17:19:52,POST,/users/buscar,303,5.9345
2025-05-20 17:19:53,GET,/dashboard,200,0.0011
2025-05-20 17:19:57,POST,/users/login,303,0.2387
2025-05-20 17:19:57,GET,/inicio,200,0.0009
2025-05-20 17:19:57,GET,/inicio,200,0.0012
2025-05-20 17:20:01,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:20:02,GET,/inicio,200,0.0008
2025-05-20 17:20:08,POST,/users/buscar,303,31.2244
2025-05-20 17:20:12,POST,/users/registro,303,0.2342
2025-05-20 17:20:12,GET,/inicio,200,0.0011
2025-05-20 17:20:16,GET,/inicio,401,0.0005
2025-05-20 17:20:16,GET,/inicio,401,0.0007
2025-05-20 17:20:16,GET,/inicio,401,0.0006
2025-05-20 17:20:20,POST,/users/buscar,303,6.0925
2025-05-20 17:20:21,GET,/dashboard,200,0.0018
2025-05-20 17:20:22,POST,/users/buscar,303,5.4509
2025-05-20 17:20:23,GET,/dashboard,200,0.0014
2025-05-20 17:20:29,POST,/users/buscar,303,33.1344
2025-05-20 17:20:29,GET,/dashboard,200,0.0013
2025-05-20 17:20:30,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:20:30,GET,/inicio,200,0.0014
2025-05-20 17:20:37,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:20:37,GET,/inicio,200,0.0009
2025-05-20 17:20:45,POST,/users/buscar,303,31.7671
2025-05-20 17:20:45,GET,/dashboard,200,0.0017
2025-05-20 17:20:47,POST,/users/buscar,303,5.8308
2025-05-20 17:20:47,GET,/dashboard,200,0.0017
2025-05-20 17:20:49,POST,/users/buscar,303,5.618
2025-05-20 17:20:49,GET,/dashboard,200,0.0016
2025-05-20 17:20:52,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:20:52,GET,/inicio,200,0.0009
2025-05-20 17:20:56,GET,/logout,303,0.0006
2025-05-20 17:20:56,GET,/inicio,401,0.0006
2025-05-20 17:20:56,GET,/,200,0.0007
2025-05-20 17:20:56,GET,/inicio,401,0.0007
2025-05-20 17:20:56,GET,/inicio,401,0.0008
2025-05-20 17:21:23,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:21:24,GET,/inicio,200,0.001
2025-05-20 17:21:58,POST,/users/buscar,303,14.756
2025-05-20 17:21:59,GET,/redirect_to_inicio,302,0.0009
2025-05-20 17:21:59,GET,/inicio,200,0.001
2025-05-20 17:22:00,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:22:00,GET,/inicio,200,0.0009
2025-05-20 17:22:02,POST,/users/login,303,0.2195
2025-05-20 17:22:02,GET,/inicio,200,0.001
2025-05-20 17:22:02,GET,/inicio,200,0.001
2025-05-20 17:22:12,POST,/users/buscar,303,5.0465
2025-05-20 17:22:13,GET,/dashboard,200,0.0016
2025-05-20 17:22:27,GET,/redirect_to_inicio,302,0.0621
2025-05-20 17:22:27,POST,/users/buscar,303,15.3095
2025-05-20 17:22:27,POST,/users/buscar,303,12.6336
2025-05-20 17:22:27,GET,/,200,0.0007
2025-05-20 17:22:27,GET,/inicio,200,0.0008
2025-05-20 17:22:27,GET,/dashboard,200,0.0014
2025-05-20 17:22:27,GET,/dashboard,200,0.0015
2025-05-20 17:22:27,GET,/static/img/LOGO.png,206,0.0028
2025-05-20 17:22:27,GET,/static/img/LOGO.png,206,0.0047
2025-05-20 17:22:31,GET,/,200,0.0006
2025-05-20 17:22:31,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 17:22:37,POST,/users/buscar,401,0.0016
2025-05-20 17:22:39,GET,/registro,200,0.0006
2025-05-20 17:22:39,POST,/users/buscar,303,5.1855
2025-05-20 17:22:39,GET,/dashboard,200,0.0011
2025-05-20 17:22:40,GET,/,200,0.0007
2025-05-20 17:22:41,GET,/static/img/LOGO.png,304,0.0014
2025-05-20 17:22:43,POST,/users/login,303,0.2196
2025-05-20 17:22:44,GET,/inicio,200,0.0008
2025-05-20 17:22:44,GET,/inicio,200,0.001
2025-05-20 17:22:51,POST,/users/login,303,0.2187
2025-05-20 17:22:51,GET,/inicio,200,0.0011
2025-05-20 17:22:51,GET,/inicio,200,0.0009
2025-05-20 17:22:52,POST,/users/buscar,303,4.6172
2025-05-20 17:22:53,GET,/dashboard,200,0.0013
2025-05-20 17:23:06,GET,/,200,0.0006
2025-05-20 17:23:06,GET,/static/img/LOGO.png,200,0.0018
2025-05-20 17:23:06,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:23:07,GET,/inicio,200,0.0009
2025-05-20 17:23:11,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:23:12,GET,/inicio,200,0.0008
2025-05-20 17:23:12,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:23:12,GET,/inicio,200,0.0011
2025-05-20 17:23:16,POST,/users/buscar,303,5.0636
2025-05-20 17:23:16,GET,/dashboard,200,0.0014
2025-05-20 17:23:17,POST,/users/registro,303,0.2752
2025-05-20 17:23:18,POST,/users/buscar,303,4.7351
2025-05-20 17:23:18,GET,/dashboard,200,0.0013
2025-05-20 17:23:18,GET,/inicio,200,0.0011
2025-05-20 17:23:18,POST,/users/login,303,0.2224
2025-05-20 17:23:19,GET,/inicio,200,0.0009
2025-05-20 17:23:19,GET,/inicio,200,0.001
2025-05-20 17:23:22,POST,/users/buscar,303,5.8478
2025-05-20 17:23:23,GET,/dashboard,200,0.0018
2025-05-20 17:23:33,POST,/users/buscar,303,15.2671
2025-05-20 17:23:35,GET,/redirect_to_inicio,302,0.7982
2025-05-20 17:23:35,POST,/users/login,401,1.8494
2025-05-20 17:23:35,POST,/users/login,401,1.8529
2025-05-20 17:23:35,POST,/users/login,401,1.8552
2025-05-20 17:23:35,GET,/inicio,200,0.0094
2025-05-20 17:23:35,POST,/users/login,401,1.8604
2025-05-20 17:23:35,POST,/users/login,401,1.8631
2025-05-20 17:23:35,POST,/users/login,303,1.8661
2025-05-20 17:23:36,POST,/users/login,303,1.7179
2025-05-20 17:23:36,POST,/users/login,303,1.9419
2025-05-20 17:23:36,POST,/users/login,303,1.7286
2025-05-20 17:23:36,POST,/users/login,303,1.3891
2025-05-20 17:23:36,POST,/users/login,303,1.1563
2025-05-20 17:23:36,POST,/users/login,303,1.1748
2025-05-20 17:23:36,GET,/inicio,401,0.2472
2025-05-20 17:23:36,GET,/inicio,401,0.2492
2025-05-20 17:23:36,POST,/users/login,303,0.963
2025-05-20 17:23:36,GET,/redirect_to_inicio,302,0.2516
2025-05-20 17:23:36,GET,/inicio,401,0.002
2025-05-20 17:23:36,GET,/inicio,401,0.0041
2025-05-20 17:23:36,POST,/users/login,303,0.7398
2025-05-20 17:23:36,GET,/inicio,401,0.0077
2025-05-20 17:23:36,GET,/inicio,401,0.0048
2025-05-20 17:23:36,GET,/inicio,200,0.001
2025-05-20 17:23:36,GET,/inicio,200,0.0009
2025-05-20 17:23:36,GET,/inicio,200,0.0008
2025-05-20 17:23:36,GET,/inicio,200,0.001
2025-05-20 17:23:37,GET,/inicio,200,0.001
2025-05-20 17:23:37,GET,/inicio,200,0.0008
2025-05-20 17:23:39,GET,/inicio,401,0.0008
2025-05-20 17:23:39,GET,/inicio,401,0.0007
2025-05-20 17:23:39,GET,/inicio,401,0.0007
2025-05-20 17:23:41,POST,/users/buscar,303,7.4665
2025-05-20 17:23:41,GET,/dashboard,200,0.0014
2025-05-20 17:23:52,POST,/users/buscar,303,18.0955
2025-05-20 17:23:52,GET,/,200,0.0039
2025-05-20 17:23:52,GET,/dashboard,200,0.0015
2025-05-20 17:23:58,POST,/users/buscar,303,6.452
2025-05-20 17:23:58,POST,/users/buscar,303,6.6969
2025-05-20 17:23:58,GET,/dashboard,200,0.0011
2025-05-20 17:23:58,GET,/dashboard,200,0.0018
2025-05-20 17:23:59,POST,/users/buscar,303,7.1339
2025-05-20 17:23:59,GET,/,200,0.0034
2025-05-20 17:23:59,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:23:59,GET,/static/img/LOGO.png,206,0.0026
2025-05-20 17:23:59,GET,/static/img/LOGO.png,206,0.0049
2025-05-20 17:23:59,GET,/inicio,200,0.001
2025-05-20 17:23:59,GET,/favicon.ico,404,0.0005
2025-05-20 17:23:59,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:23:59,GET,/dashboard,200,0.0014
2025-05-20 17:23:59,GET,/inicio,200,0.0013
2025-05-20 17:24:03,GET,/inicio,401,0.0007
2025-05-20 17:24:03,GET,/inicio,401,0.0006
2025-05-20 17:24:03,GET,/inicio,401,0.0007
2025-05-20 17:24:10,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:24:10,GET,/inicio,200,0.0011
2025-05-20 17:24:10,POST,/users/buscar,303,5.0336
2025-05-20 17:24:11,GET,/dashboard,200,0.0017
2025-05-20 17:24:15,POST,/users/login,303,0.2169
2025-05-20 17:24:28,GET,/inicio,200,0.0028
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0052
2025-05-20 17:24:28,POST,/users/buscar,303,18.1626
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0097
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0073
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0037
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0029
2025-05-20 17:24:28,GET,/inicio,401,0.0044
2025-05-20 17:24:28,GET,/dashboard,200,0.0027
2025-05-20 17:24:28,GET,/inicio,200,0.0056
2025-05-20 17:24:28,GET,/inicio,401,0.0075
2025-05-20 17:24:28,GET,/inicio,401,0.0055
2025-05-20 17:24:28,GET,/inicio,200,0.0009
2025-05-20 17:24:28,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:24:28,GET,/inicio,200,0.0009
2025-05-20 17:24:29,GET,/inicio,200,0.0019
2025-05-20 17:24:33,POST,/users/buscar,303,5.0518
2025-05-20 17:24:33,GET,/dashboard,200,0.0014
2025-05-20 17:24:39,POST,/users/buscar,401,0.0019
2025-05-20 17:24:39,GET,/users/static/img/LOGO.png,404,0.0004
2025-05-20 17:24:42,POST,/users/buscar,303,5.4039
2025-05-20 17:24:42,GET,/dashboard,200,0.0016
2025-05-20 17:24:49,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:24:49,GET,/inicio,200,0.0009
2025-05-20 17:24:59,GET,/,200,0.0005
2025-05-20 17:25:12,POST,/users/buscar,303,17.7745
2025-05-20 17:25:12,POST,/users/buscar,303,16.8628
2025-05-20 17:25:12,POST,/users/buscar,303,16.0052
2025-05-20 17:25:13,GET,/dashboard,200,0.0043
2025-05-20 17:25:13,GET,/dashboard,200,0.0067
2025-05-20 17:25:13,GET,/dashboard,200,0.0085
2025-05-20 17:25:13,POST,/users/login,303,0.9676
2025-05-20 17:25:13,POST,/users/login,303,0.9676
2025-05-20 17:25:13,POST,/users/login,303,0.8916
2025-05-20 17:25:13,POST,/users/login,303,0.8912
2025-05-20 17:25:13,GET,/inicio,200,0.0012
2025-05-20 17:25:13,GET,/inicio,200,0.0012
2025-05-20 17:25:14,GET,/inicio,200,0.0009
2025-05-20 17:25:14,POST,/users/login,303,0.2227
2025-05-20 17:25:14,GET,/inicio,200,0.0008
2025-05-20 17:25:15,GET,/inicio,200,0.001
2025-05-20 17:25:15,GET,/inicio,200,0.001
2025-05-20 17:25:15,GET,/inicio,200,0.0007
2025-05-20 17:25:19,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:25:19,GET,/inicio,200,0.0012
2025-05-20 17:25:28,POST,/users/buscar,303,5.2118
2025-05-20 17:25:29,GET,/dashboard,200,0.0015
2025-05-20 17:25:45,POST,/users/buscar,303,4.4762
